date,list,rank,ticker,score,close,level,vix,regime
2026-09-22,long,1,CB,63.0,335.77,SMA100,14.21,Complacent
2026-09-22,long,2,NWSA,57.2,29.25,SMA50,14.21,Complacent
2026-09-22,long,3,FRT,55.5,110.46,SMA200,14.21,Complacent
2026-09-22,long,4,OKE,55.5,90.09,SMA100,14.21,Complacent
2026-09-22,long,5,AJG,55.4,230.45,SMA200,14.21,Complacent
2026-09-22,long,6,D,54.5,62.43,SMA200,14.21,Complacent
2026-09-22,long,7,RF,52.8,27.91,SMA200,14.21,Complacent
2026-09-22,long,8,KHC,51.4,24.0,BB lower,14.21,Complacent
2026-09-22,long,9,GL,50.1,169.43,SMA100,14.21,Complacent
2026-09-22,long,10,IT,49.7,178.75,SMA200,14.21,Complacent
2026-09-22,long,11,LYB,48.8,59.24,SMA200,14.21,Complacent
2026-09-22,long,12,MCK,47.8,891.23,SMA20,14.21,Complacent
2026-09-22,long,13,ALL,43.7,229.5,SMA200,14.21,Complacent
2026-09-22,long,14,WELL,43.1,230.39,SMA100,14.21,Complacent
2026-09-22,long,15,BALL,42.4,59.97,SMA200,14.21,Complacent
2026-09-22,long,16,WMB,42.2,70.98,SMA200,14.21,Complacent
2026-09-22,long,17,ROP,41.6,363.85,SMA200,14.21,Complacent
2026-09-22,long,18,CHD,41.4,96.12,SMA200,14.21,Complacent
2026-09-22,long,19,T,39.6,25.1,SMA50,14.21,Complacent
2026-09-22,long,20,FAST,39.4,50.08,SMA50,14.21,Complacent
2026-09-22,long,21,ADBE,37.2,238.25,BB lower,14.21,Complacent
2026-09-22,long,22,AWK,35.4,133.82,SMA200,14.21,Complacent
2026-09-22,long,23,GS,34.5,949.49,BB lower,14.21,Complacent
2026-09-22,long,24,CTVA,34.3,80.34,SMA200,14.21,Complacent
2026-09-22,long,25,VTRS,33.5,17.18,SMA50,14.21,Complacent
2026-09-22,fade,1,TEL,77.4,213.48,SMA200,14.21,Complacent
2026-09-22,fade,2,SHW,76.3,328.35,SMA100,14.21,Complacent
2026-09-22,fade,3,VST,66.9,140.41,SMA20,14.21,Complacent
2026-09-22,fade,4,NVR,61.3,6338.92,SMA50,14.21,Complacent
2026-09-22,fade,5,NXPI,57.8,237.57,SMA50,14.21,Complacent
2026-09-22,fade,6,AMT,54.1,175.25,SMA100,14.21,Complacent
2026-09-22,fade,7,DDOG,50.8,247.48,SMA50,14.21,Complacent
2026-09-22,fade,8,CL,48.4,87.05,SMA200,14.21,Complacent
2026-09-22,fade,9,BALL,47.2,59.97,SMA100,14.21,Complacent
2026-09-22,fade,10,BF-B,46.1,26.56,SMA200,14.21,Complacent
2026-09-22,fade,11,BX,44.5,124.01,SMA100,14.21,Complacent
2026-09-22,fade,12,XYZ,43.9,77.53,SMA100,14.21,Complacent
2026-09-22,fade,13,LUV,42.2,42.08,SMA100,14.21,Complacent
2026-09-22,fade,14,PWR,40.0,642.63,SMA50,14.21,Complacent
2026-09-22,fade,15,AIZ,38.7,271.08,SMA100,14.21,Complacent
2026-09-22,fade,16,MET,37.5,95.92,SMA50,14.21,Complacent
2026-09-22,fade,17,BEN,37.5,33.13,SMA100,14.21,Complacent
2026-09-22,fade,18,CVNA,36.7,65.4,SMA100,14.21,Complacent
2026-09-22,fade,19,DHI,36.5,144.11,SMA100,14.21,Complacent
2026-09-22,fade,20,CEG,34.0,263.46,SMA50,14.21,Complacent
2026-09-22,fade,21,MTB,31.9,223.42,SMA200,14.21,Complacent
2026-09-22,fade,22,KVUE,30.7,17.86,SMA100,14.21,Complacent
2026-09-22,fade,23,IBKR,28.9,91.88,SMA50,14.21,Complacent
2026-09-22,fade,24,LDOS,28.7,123.31,SMA50,14.21,Complacent
2026-09-22,fade,25,PPG,28.5,107.77,SMA200,14.21,Complacent
2026-09-23,long,1,CB,61.8,336.73,SMA100,15.1,Complacent
2026-09-23,long,2,LYB,55.3,59.88,SMA200,15.1,Complacent
2026-09-23,long,3,CME,55.0,273.36,SMA200,15.1,Complacent
2026-09-23,long,4,BALL,52.9,59.4,SMA200,15.1,Complacent
2026-09-23,long,5,KHC,52.4,23.67,BB lower,15.1,Complacent
2026-09-23,long,6,AJG,52.3,229.86,SMA200,15.1,Complacent
2026-09-23,long,7,FRT,51.2,110.32,SMA200,15.1,Complacent
2026-09-23,long,8,ROP,49.9,369.28,SMA200,15.1,Complacent
2026-09-23,long,9,OKE,48.3,91.22,SMA100,15.1,Complacent
2026-09-23,long,10,GOOGL,47.1,338.93,SMA200,15.1,Complacent
2026-09-23,long,11,MCK,45.4,887.7,SMA20,15.1,Complacent
2026-09-23,long,12,IT,44.6,179.78,SMA200,15.1,Complacent
2026-09-23,long,13,GL,44.1,170.82,SMA100,15.1,Complacent
2026-09-23,long,14,ALL,43.0,229.06,SMA200,15.1,Complacent
2026-09-23,long,15,GOOG,42.7,335.55,SMA200,15.1,Complacent
2026-09-23,long,16,T,41.4,25.47,SMA20,15.1,Complacent
2026-09-23,long,17,GS,41.2,938.55,BB lower,15.1,Complacent
2026-09-23,long,18,CHD,40.3,96.21,SMA200,15.1,Complacent
2026-09-23,long,19,WELL,40.3,230.86,SMA100,15.1,Complacent
2026-09-23,long,20,NWSA,36.4,28.5,SMA100,15.1,Complacent
2026-09-23,long,21,VTRS,33.8,17.08,SMA50,15.1,Complacent
2026-09-23,long,22,KO,33.8,88.1,SMA50,15.1,Complacent
2026-09-23,long,23,AWK,32.9,134.15,SMA200,15.1,Complacent
2026-09-23,long,24,TKO,31.1,190.04,SMA100,15.1,Complacent
2026-09-23,long,25,ARE,29.7,53.38,SMA50,15.1,Complacent
2026-09-23,fade,1,SHW,78.9,327.67,SMA100,15.1,Complacent
2026-09-23,fade,2,NVR,76.7,6290.2,SMA100,15.1,Complacent
2026-09-23,fade,3,TEL,64.7,215.0,SMA200,15.1,Complacent
2026-09-23,fade,4,VST,55.2,139.02,SMA20,15.1,Complacent
2026-09-23,fade,5,NXPI,51.0,235.57,SMA50,15.1,Complacent
2026-09-23,fade,6,MTB,44.7,221.37,SMA200,15.1,Complacent
2026-09-23,fade,7,LDOS,40.8,125.59,SMA50,15.1,Complacent
2026-09-23,fade,8,BEN,36.3,33.03,SMA100,15.1,Complacent
2026-09-23,fade,9,XYZ,34.3,75.05,SMA100,15.1,Complacent
2026-09-23,fade,10,BF-B,33.7,26.11,SMA100,15.1,Complacent
2026-09-23,fade,11,AMT,33.2,172.15,SMA100,15.1,Complacent
2026-09-23,fade,12,CEG,33.0,263.04,SMA50,15.1,Complacent
2026-09-23,fade,13,BALL,33.0,59.4,SMA100,15.1,Complacent
2026-09-23,fade,14,CL,32.7,86.26,SMA200,15.1,Complacent
2026-09-23,fade,15,PWR,32.6,636.49,SMA50,15.1,Complacent
2026-09-23,fade,16,FOXA,32.4,63.19,SMA50,15.1,Complacent
2026-09-23,fade,17,MPWR,31.6,1339.55,SMA50,15.1,Complacent
2026-09-23,fade,18,KR,29.9,58.77,SMA100,15.1,Complacent
2026-09-23,fade,19,EME,28.1,757.34,SMA200,15.1,Complacent
2026-09-23,fade,20,APO,26.8,124.87,SMA50,15.1,Complacent
2026-09-23,fade,21,CVNA,26.8,64.47,SMA100,15.1,Complacent
2026-09-23,fade,22,FSLR,26.0,199.78,SMA50,15.1,Complacent
2026-09-23,fade,23,GWW,25.4,1274.8,SMA20,15.1,Complacent
2026-09-23,fade,24,TER,25.4,387.53,SMA100,15.1,Complacent
2026-09-23,fade,25,PPG,24.1,107.45,SMA200,15.1,Complacent
2026-09-21,long,1,D,62.3,62.82,SMA200,15.18,Complacent
2026-09-21,long,2,TFC,61.5,49.0,SMA200,15.18,Complacent
2026-09-21,long,3,FRT,60.5,110.63,SMA200,15.18,Complacent
2026-09-21,long,4,LYB,60.5,60.24,SMA200,15.18,Complacent
2026-09-21,long,5,CME,58.2,275.53,SMA200,15.18,Complacent
2026-09-21,long,6,CB,57.8,337.26,SMA100,15.18,Complacent
2026-09-21,long,7,CHD,53.3,95.49,SMA200,15.18,Complacent
2026-09-21,long,8,FAST,52.4,49.65,SMA50,15.18,Complacent
2026-09-21,long,9,PGR,50.8,212.24,SMA100,15.18,Complacent
2026-09-21,long,10,AJG,50.7,236.61,SMA200,15.18,Complacent
2026-09-21,long,11,RF,50.7,28.55,SMA200,15.18,Complacent
2026-09-21,long,12,BALL,48.0,59.71,SMA200,15.18,Complacent
2026-09-21,long,13,KO,45.6,87.12,SMA50,15.18,Complacent
2026-09-21,long,14,MCK,45.0,886.47,SMA20,15.18,Complacent
2026-09-21,long,15,CTVA,44.9,79.11,SMA200,15.18,Complacent
2026-09-21,long,16,ROP,43.8,365.4,SMA200,15.18,Complacent
2026-09-21,long,17,OKE,42.9,91.8,SMA100,15.18,Complacent
2026-09-21,long,18,KHC,40.7,24.37,BB lower,15.18,Complacent
2026-09-21,long,19,GS,39.7,959.39,BB lower,15.18,Complacent
2026-09-21,long,20,T,39.7,25.1,SMA50,15.18,Complacent
2026-09-21,long,21,ADBE,37.2,238.25,BB lower,15.18,Complacent
2026-09-21,long,22,TKO,34.8,191.12,SMA100,15.18,Complacent
2026-09-21,long,23,AWK,34.4,133.97,SMA200,15.18,Complacent
2026-09-21,long,24,STX,34.1,877.33,SMA20,15.18,Complacent
2026-09-21,long,25,GL,33.8,172.16,SMA100,15.18,Complacent
2026-09-21,fade,1,VST,68.0,140.41,SMA20,15.18,Complacent
2026-09-21,fade,2,DDOG,58.7,245.05,SMA50,15.18,Complacent
2026-09-21,fade,3,NVR,57.8,6188.95,SMA100,15.18,Complacent
2026-09-21,fade,4,CVNA,55.5,67.18,SMA100,15.18,Complacent
2026-09-21,fade,5,NXPI,51.8,232.41,SMA50,15.18,Complacent
2026-09-21,fade,6,TEL,51.8,210.01,SMA200,15.18,Complacent
2026-09-21,fade,7,AMT,50.3,174.6,SMA100,15.18,Complacent
2026-09-21,fade,8,BX,49.5,126.41,SMA100,15.18,Complacent
2026-09-21,fade,9,LDOS,47.7,128.23,SMA50,15.18,Complacent
2026-09-21,fade,10,KR,44.4,59.69,SMA100,15.18,Complacent
2026-09-21,fade,11,SHW,43.8,321.31,SMA100,15.18,Complacent
2026-09-21,fade,12,BALL,42.0,59.71,SMA100,15.18,Complacent
2026-09-21,fade,13,PWR,40.3,642.61,SMA50,15.18,Complacent
2026-09-21,fade,14,CL,38.7,86.26,SMA200,15.18,Complacent
2026-09-21,fade,15,XYZ,37.8,77.91,SMA100,15.18,Complacent
2026-09-21,fade,16,APO,37.8,127.91,SMA50,15.18,Complacent
2026-09-21,fade,17,MPWR,35.8,1277.68,SMA50,15.18,Complacent
2026-09-21,fade,18,BF-B,35.1,26.15,SMA100,15.18,Complacent
2026-09-21,fade,19,CEG,33.8,262.11,SMA50,15.18,Complacent
2026-09-21,fade,20,TPL,33.4,366.8,SMA100,15.18,Complacent
2026-09-21,fade,21,TER,32.1,381.54,SMA100,15.18,Complacent
2026-09-21,fade,22,EME,29.8,757.71,SMA200,15.18,Complacent
2026-09-21,fade,23,LUV,29.7,41.77,SMA100,15.18,Complacent
